UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
101949,Alabama Southern Community College,1,Alabama Southern Community College,,Monroeville,2800 South Alabama Avenue,AL,36460
371034,Alabama State College of Barber Styling,1,Alabama State College of Barber Styling,ASCBS,Gardendale,753 Main Street,AL,35071
100724,Alabama State University,2,Alabama State University,,Montgomery,915 S Jackson Street,AL,36104-0271
199786,Alamance Community College,2,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,1247 Jimmie Kerr Road,NC,27253-8000
482981,Alamo City Barber College,1,Alamo City Barber College,ACBC,San Antonio,8910 Bandera Road Suite 209,TX,78250-3227
102580,Alaska Bible College,1,Alaska Bible College,,Palmer,248 E Elmwood,AK,99645
103501,Alaska Career College,1,Alaska Career College,,Anchorage,1415 E Tudor Road,AK,99507-1033
442523,Alaska Christian College,1,Alaska Christian College,,Soldotna,35109 Royal Place,AK,99669
102669,Alaska Pacific University,1,Alaska Pacific University,,Anchorage,4101 University Dr,AK,99508
418038,Albany BOCES-Adult Practical Nursing Program,1,Albany BOCES-Adult Practical Nursing Program,,Albany,900  Watervliet Shaker Rd,NY,12205
188526,Albany College of Pharmacy and Health Sciences,2,Albany College of Pharmacy and Health Sciences,,Albany,106 New Scotland Avenue,NY,12208-3492
188535,Albany Law School,1,Albany Law School,,Albany,80 New Scotland Avenue,NY,12208
188580,Albany Medical College,1,Albany Medical College,,Albany,47 New Scotland Ave,NY,12208-3479
138716,Albany State University,3,Albany State University,,Albany,504 College Drive,GA,31705
138682,Albany Technical College,2,Albany Technical College,,Albany,1704 South Slappey Boulevard,GA,31701
417178,Albert I Prince Technical High School,1,Albert I Prince Technical High School,,Hartford,401 Flatbush Avenue,CT,6106
128498,Albertus Magnus College,2,Albertus Magnus College,,New Haven,700 Prospect St,CT,06511-1189
168546,Albion College,2,Albion College,,Albion,611 E Porter St,MI,49224
210571,Albright College,2,Albright College,,Reading,1621 N. 13th St.,PA,19612-5234
175342,Alcorn State University,2,Alcorn State University,,Alcorn State,1000 ASU Dr Ste 359,MS,39096-7500
237118,Alderson Broaddus University,2,Alderson Broaddus University,Alderson-Broaddus College,Philippi,101 College Hill Drive,WV,26416-2035
476735,Alexander Academy,1,Alexander Academy,,Lunenburg,55 Massachusetts Avenue,MA,01462-0000
483425,Alexander Paul Institute of Hair Design,1,Alexander Paul Institute of Hair Design,Alexander Paul Institute,Greenville,1011 Charles Blvd Ste A,NC,27858-3344
368036,Alexandria School of Scientific Therapeutics,1,Alexandria School of Scientific Therapeutics,ASSTI,Alexandria,809 S Harrison St,IN,46001-0287
172918,Alexandria Technical & Community College,2,Alexandria Technical & Community College,ATCC,Alexandria,1601 Jefferson Streeet,MN,56308
188641,Alfred University,2,Alfred University,,Alfred,One Saxon Drive,NY,14802-1205
393524,Alhambra Beauty College,1,Alhambra Beauty College,,Alhambra,200 W Main St,CA,91801
487995,Alhambra Medical University,1,Alhambra Medical University,Fen Wu University of Alternative Medicine,Alhambra,2215 W. Mission Road,CA,91803
156189,Alice Lloyd College,1,Alice Lloyd College,,Pippa Passes,100 Purpose Rd,KY,41844
459125,All Beauty College,1,All Beauty College,,Fort Mohave,1385 East Gemini St,AZ,86426
485306,All Beauty College,1,All Beauty College,,Kingman,2153 East Gordon Drive,AZ,86409-2561
486868,All Beauty College,1,All Beauty College,,Lake Havasu City,2060 W. Acoma Boulevard,AZ,86403-2974
474997,All-State Career School-Allied Health Campus,1,All-State Career School-Allied Health Campus,,Essington,50 W Powhattan Ave,PA,19029
210599,All-State Career School-Lester,1,All-State Career School-Lester,,Lester,501 Seminole St,PA,19029
418658,All-State Career School-Pittsburgh,1,All-State Career School-Pittsburgh,,West Mifflin,1200 Lebanon Road,PA,15122
373784,All-State Career-Baltimore,1,All-State Career-Baltimore,,Baltimore,2200 Broening Hwy Ste 160,MD,21224
108807,Allan Hancock College,4,Allan Hancock College,,Santa Maria,800 South College Drive,CA,93454-6399
161688,Allegany College of Maryland,2,Allegany College of Maryland,,Cumberland,12401 Willowbrook Rd SE,MD,21502-2596
210669,Allegheny College,2,Allegheny College,,Meadville,520 N Main St,PA,16335-3902
200873,Allegheny Wesleyan College,1,Allegheny Wesleyan College,,Salem,2161 Woodsdale Rd,OH,44460-9598
152798,Allen College,1,Allen College,,Waterloo,1990 Heath St,IA,50703-1999
154642,Allen County Community College,2,Allen County Community College,Allen Community College,Iola,1801 N Cottonwood,KS,66749
188650,Allen School-Brooklyn,1,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,Brooklyn,188 Montague Street,NY,11201
415987,Allen School-Jamaica,1,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,Jamaica,163-18 Jamaica Avenue,NY,11432
469610,Allen School-Phoenix,1,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,Phoenix,15650 North Black Canyon Highway  B210,AZ,85053-4064
217624,Allen University,1,Allen University,,Columbia,1530 Harden Street,SC,29204
490522,Allgood Beauty Institute,1,Allgood Beauty Institute,ABI,Frisco,9741 Preston Road Suite 106,TX,75033-4112
483850,Alliance Computing Solutions,1,Alliance Computing Solutions,,Flushing,3660 Main Street  4th Floor,NY,11354-6507
110468,Alliant International University-San Diego,2,Alliant International University-San Diego,,San Diego,10455 Pomerado Road,CA,92131
490151,Allied Health Careers Institute,1,Allied Health Careers Institute,,Murfreesboro,1237 Commerce Park,TN,37130-5996
461111,Allstate Hairstyling & Barber College,1,Allstate Hairstyling & Barber College,Allstate Barber College,Cleveland,2546 Lorain Avenue,OH,44113-3413
168591,Alma College,2,Alma College,,Alma,614 W Superior,MI,48801-1599
168607,Alpena Community College,2,Alpena Community College,,Alpena,665 Johnson St,MI,49707
363590,Altierus Career College Everett,1,Altierus Career College Everett,,Everett,906 SE Everett Mall Way  Ste 600,WA,98208-3700
443854,Altierus Career College-Arlington,1,Altierus Career College-Arlington,,Arlington,300 Six Flags Drive,TX,76011-6630
467784,Altierus Career College-Atlanta West,1,Altierus Career College-Atlanta West,Everest College-Atlanta West,Atlanta,2841 Greenbriar Parkway  SW,GA,30331-2620
442727,Altierus Career College-Austin,1,Altierus Career College-Austin,,Austin,9100 US Hwy 290 East  Bldg 1-Ste 100,TX,78724-2479
445461,Altierus Career College-Bissonnet,1,Altierus Career College-Bissonnet,,Houston,9700 Bissonnet St-Ste 1400,TX,77036-8001
438647,Altierus Career College-Chesapeake,1,Altierus Career College-Chesapeake,Everest College-Chesapeake,Chesapeake,825 Greenbrier Circle Suite 100,VA,23320-2639
126401,Altierus Career College-Colorado Springs,1,Altierus Career College-Colorado Springs,Everest College-Colorado Springs,Colorado Springs,1815 Jet Wing Drive,CO,80916-2300
447209,Altierus Career College-Columbus,1,Altierus Career College-Columbus,Everest Institute- Columbus (Gahanna,Gahanna,825 Tech Center Dr,OH,43230-6653
460358,Altierus Career College-Fort Worth South,1,Altierus Career College-Fort Worth South,,Ft Worth,La Gran Plaza 4200 S FWY Suite 1940,TX,76115-1407
182148,Altierus Career College-Henderson,1,Altierus Career College-Henderson,,Henderson,170 North Stephaine Suite 145,NV,89074-8811
441016,Altierus Career College-Houston Hobby,1,Altierus Career College-Houston Hobby,,Houston,7151 Office City Dr,TX,77087-2737
443748,Altierus Career College-Norcross,1,Altierus Career College-Norcross,,Norcross,1750 Beaver Ruin Rd-Ste 500,GA,30093-2813
445434,Altierus Career College-Orange Park,1,Altierus Career College-Orange Park,,Orange Park,805 Wells Rd,FL,32073-2301
227003,Altierus Career College-San Antonio,1,Altierus Career College-San Antonio,,San Antonio,6550 First Park Ten,TX,78213-4302
444024,Altierus Career College-Tacoma,1,Altierus Career College-Tacoma,,Tacoma,2156 Pacific Avenue,WA,98402-3004
137801,Altierus Career College-Tampa,2,Altierus Career College-Tampa,,Tampa,3319 W Hillsborough Ave,FL,33614-5801
127787,Altierus Career College-Thornton,1,Altierus Career College-Thornton,,Thornton,9065 Grant St,CO,80229-4339
442620,Altierus Career College-Tigard,1,Altierus Career College-Tigard,,Tigard,9600 SW Oak St  Suite 400,OR,97223-6583
480329,Altierus Career College-Woodbridge,1,Altierus Career College-Woodbridge,,Woodbridge,14555 Potomac Mills Rd,VA,22192-6808
449269,Altierus Career Education-South Plainfield,1,Altierus Career Education-South Plainfield,,South Plainfield,5000 Hadley Road,NJ,07080-1125
171322,Altierus Career Education-Southfield,1,Altierus Career Education-Southfield,,Southfield,21107 Lahser Road,MI,48033-4400
210748,Altoona Beauty School Inc,1,Altoona Beauty School Inc,,Altoona,1528 Valley View Blvd.,PA,16602-6039
210775,Alvernia University,2,Alvernia University,,Reading,400 Saint Bernardine St,PA,19607-1799
238193,Alverno College,2,Alverno College,,Milwaukee,3400 S 43rd  St,WI,53234-3922
222567,Alvin Community College,3,Alvin Community College,Alvin|ACC|Dolphins,Alvin,3110 Mustang Rd,TX,77511-4898
222576,Amarillo College,4,Amarillo College,,Amarillo,2011 S. Washington,TX,79109
222628,Amberton University,2,Amberton University,,Garland,1700 Eastgate Dr,TX,75041-5595
476771,Ambiance Beauty & Barber Academy Inc,1,Ambiance Beauty & Barber Academy Inc,,Melbourne,682 Wickham Road,FL,32935-8771
457527,Ambria College of Nursing,1,Ambria College of Nursing,,Hoffman Estates,5210 Trillium Blvd,IL,60192
490081,America Evangelical University,1,America Evangelical University,,Los Angeles,1818 South Western Avenue Suite 409,CA,90006-5860
188687,American Academy McAllister Institute of Funeral Service,1,American Academy McAllister Institute of Funeral Service,AAMI,New York,619 West 54th Street - 2nd Floor,NY,10019
446002,American Academy of Acupuncture and Oriental Medicine,1,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,Roseville,1925 W County Rd B-2,MN,55113
142887,American Academy of Art,1,American Academy of Art,,Chicago,332 S Michigan Ave,IL,60604-4302
457396,American Academy of Cosmetology,1,American Academy of Cosmetology,,Orange Park,1330 Blanding Blvd Ste 125,FL,32065
108852,American Academy of Dramatic Arts-Los Angeles,1,American Academy of Dramatic Arts-Los Angeles,,Los Angeles,1336 North La Brea Avenue,CA,90028
188678,American Academy of Dramatic Arts-New York,1,American Academy of Dramatic Arts-New York,,New York,120 Madison Ave,NY,10016
481164,American Academy of Personal Training,1,American Academy of Personal Training,AAPT Holdings aka AAPT,New York,42 Wooster Street,NY,10013
487144,American Academy of Personal Training-Boston Campus,1,American Academy of Personal Training-Boston Campus,AAPT Holdings,Boston,561 Boylston Street,MA,02116-3631
444370,American Advanced Technicians Institute,1,American Advanced Technicians Institute,AATI,Hialeah,6801 W 20th St,FL,33014
219505,American Baptist College,1,American Baptist College,,Nashville,1800 Baptist World Ctr Dr,TN,37207-9980
108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,ABSW,Berkeley,2606 Dwight Way,CA,94704-3029
490258,American Barber Academy,1,American Barber Academy,,Reading,110 Morgantown Road,PA,19611-2040
459541,American Beauty Academy,1,American Beauty Academy,,Payson,87 W 600 S,UT,84651
489247,American Beauty Academy-West Valley Campus,1,American Beauty Academy-West Valley Campus,,West Valley City,3695 S Redwood Rd,UT,84119
108977,American Beauty College,1,American Beauty College,,West Covina,646 S. Sunset Ave,CA,91790
189477,American Beauty School,1,American Beauty School,,Bronx,1380 Metropolitan Avenue,NY,10462
490391,American Beauty Schools,1,American Beauty Schools,,Miami,8100 Southwest 8th Street,FL,33144-0000
206783,American Broadcasting School-Oklahoma City,1,American Broadcasting School-Oklahoma City,,Oklahoma City,4511 SE 29th St,OK,73115
475255,American Broadcasting School-Online Program,1,American Broadcasting School-Online Program,,Oklahoma City,4511 SE 29th St,OK,73115
457688,American Business and Technology University,1,American Business and Technology University,American College of Technology,St Joseph,1018 W St Maartens Dr,MO,64506
441052,American Career College-Anaheim,1,American Career College-Anaheim,,Anaheim,1200 N. Magnolia Ave.,CA,92801-0000
481854,American Career College-Long Beach,1,American Career College-Long Beach,,Long Beach,236 East 3rd Street,CA,90802-3174
109040,American Career College-Los Angeles,2,American Career College-Los Angeles,,Los Angeles,4021 Rosewood Avenue,CA,90004
439905,American Career College-Lynwood,1,American Career College-Lynwood,,Lynwood,3680 E. Imperial Highway  5th Floor,CA,90262
447768,American Career College-Ontario,2,American Career College-Ontario,,Ontario,3130 East Sedona Court,CA,91764
461005,American College for Medical Careers,1,American College for Medical Careers,,Orlando,5959 Lake Ellenor Lake,FL,32809
429085,American College of Acupuncture and Oriental Med,1,American College of Acupuncture and Oriental Med,,Houston,9100 Park  West Drive,TX,77063-4104
486169,American College of Barbering,1,American College of Barbering,,Louisville,11320 North Preston Highway,KY,40229-2862
449889,American College of Education,2,American College of Education,,Indianapolis,101 West Ohio Street  Suite 1200,IN,46204
210809,American College of Financial Services,3,American College of Financial Services,The American College,Bryn Mawr,270 S. Bryn Mawr Ave,PA,19010-2196
179229,American College of Hair Design Inc,1,American College of Hair Design Inc,,Sedalia,125 Winchester Drive,MO,65301
153588,American College of Hairstyling-Des Moines,1,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba |American College of Hairstyling - Des Moines,Des Moines,603 E Sixth St,IA,50309
422835,American College of Healthcare,1,American College of Healthcare,,Riverside,11801 Pierce St.  Suite 100,CA,92505
483009,American College of Healthcare,1,American College of Healthcare,,Huntington Park,6606 Pacific Blvd Ste 204,CA,90255
443599,American College of Healthcare Sciences,1,American College of Healthcare Sciences,,Portland,5005 SW Macadam Ave,OR,97239
109086,American Conservatory Theater,1,American Conservatory Theater,,San Francisco,30 Grant Ave,CA,94108-5834
241146,American Educational College,1,American Educational College,,Bayamon,45 Santa Cruz Street,PR,961
108870,American Film Institute Conservatory,1,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,2021 N Western Ave,CA,90027-1625
153463,American Hair Academy,1,American Hair Academy,,Mt. Pleasant,304 South Iris,IA,52641
172927,American Indian OIC Inc,1,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,1845 E. Franklin Ave,MN,55404-2221
441636,American Institute of Alternative Medicine,1,American Institute of Alternative Medicine,AIAM,Columbus,6685 Doubletree Ave,OH,43229
487852,American Institute of Alternative Medicine,1,American Institute of Alternative Medicine,,East Brunswick,223 Rt. 18  Suite 205,NJ,8816
447883,American Institute of Beauty,1,American Institute of Beauty,,Largo,3665 East Bay Drive Suite 164,FL,33771
404037,American Institute of Interior Design,1,American Institute of Interior Design,AIID,Fountain Hills,13014 N. Saguaro Blvd.  Suite 206,AZ,85268
447795,American Institute of Massage Therapy,1,American Institute of Massage Therapy,,Santa Ana,1516 Brookhollow Drive  Unit C,CA,92705-5445
455202,American Institute of Medical Sciences & Education,1,American Institute of Medical Sciences & Education,AIMS Education,Piscataway,4500 New Brunswick Ave,NJ,8854
449728,American Institute of Medical Technology,1,American Institute of Medical Technology,,Tulsa,4500 S. Garnett Rd. Suite 110,OK,74146
103811,American Institute of Trucking,1,American Institute of Trucking,,Phoenix,2350 S. 48th Avenue,AZ,85043-4380
184092,American Institute-Clifton,1,American Institute-Clifton,American Institute,CLIFTON,346 LEXINGTON AVE,NJ,7011
443234,American Institute-Margate,1,American Institute-Margate,,Margate,5000 C Coconut Creek Parkway,FL,33063
490869,American Institute-Somerset,1,American Institute-Somerset,,Somerset,80 Cottontail Lane,NJ,08873-1100
482963,American Institute-Toms River,1,American Institute-Toms River,,Toms River,2363 Lakewood Rd,NJ,8755
129482,American Institute-West Hartford,1,American Institute-West Hartford,American Institute,West Hartford,99 South Street,CT,06110-1922
445027,American InterContinental University,3,American InterContinental University,AIU,Schaumburg,231 N. Martingale Rd.  6th Floor,IL,60173
438586,American InterContinental University-Atlanta,2,American InterContinental University-Atlanta,AIU Atlanta,Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,GA,30328
445133,American InterContinental University-Houston,1,American InterContinental University-Houston,AIU Houston,Houston,9999 Richmond Avenue,TX,77042
164447,American International College,2,American International College,AIC,Springfield,1000 State Street,MA,1109
142957,AMERICAN ISLAMIC COLLEGE,1,American Islamic College,,Chicago,640 W Irving Park RD,IL,60613
116846,American Jewish University,1,American Jewish University,AJU,Los Angeles,15600 Mulholland Dr,CA,90077-1519
475714,American Medical Academy,1,American Medical Academy,,Miami,12215 SW 112 Street,FL,33186-4830
461263,American Medical Sciences Center,1,American Medical Sciences Center,,Glendale,225 West Broadway  Suite 115,CA,91204-5108
188854,American Musical and Dramatic Academy,2,American Musical and Dramatic Academy,,New York,211 West 61st Street,NY,10023
232797,American National University,1,American National University,,Salem,1813 East Main Street,VA,24153
453455,American National University-Dayton,1,American National University-Dayton,,Kettering,1837 Woodman Center Dr,OH,45420
157021,American National University-Lexington,1,American National University-Lexington,,Lexington,2376 Sir Barton Way,KY,40509
