UnitID,Institution Name,Grand total,Total men,Total women
154642,Allen County Community College,2556,1005,1551
188650,Allen School-Brooklyn,67,6,61
415987,Allen School-Jamaica,54,3,51
469610,Allen School-Phoenix,31,4,27
217624,Allen University,590,277,313
490522,Allgood Beauty Institute,5,0,5
483850,Alliance Computing Solutions,23,8,15
110468,Alliant International University-San Diego,1194,602,592
490151,Allied Health Careers Institute,88,10,78
461111,Allstate Hairstyling & Barber College,46,38,8
168591,Alma College,1426,615,811
168607,Alpena Community College,1611,751,860
363590,Altierus Career College Everett,228,32,196
443854,Altierus Career College-Arlington,210,103,107
467784,Altierus Career College-Atlanta West,324,31,293
442727,Altierus Career College-Austin,161,62,99
445461,Altierus Career College-Bissonnet,310,104,206
438647,Altierus Career College-Chesapeake,175,61,114
126401,Altierus Career College-Colorado Springs,87,16,71
447209,Altierus Career College-Columbus,140,23,117
460358,Altierus Career College-Fort Worth South,191,18,173
182148,Altierus Career College-Henderson,272,51,221
441016,Altierus Career College-Houston Hobby,255,23,232
443748,Altierus Career College-Norcross,279,31,248
445434,Altierus Career College-Orange Park,265,102,163
227003,Altierus Career College-San Antonio,134,67,67
444024,Altierus Career College-Tacoma,270,43,227
137801,Altierus Career College-Tampa,1188,351,837
127787,Altierus Career College-Thornton,125,14,111
442620,Altierus Career College-Tigard,165,23,142
480329,Altierus Career College-Woodbridge,224,27,197
449269,Altierus Career Education-South Plainfield,207,87,120
171322,Altierus Career Education-Southfield,487,102,385
210748,Altoona Beauty School Inc,53,2,51
210775,Alvernia University,2251,612,1639
238193,Alverno College,1312,5,1307
222567,Alvin Community College,5785,2516,3269
222576,Amarillo College,10259,3736,6523
222628,Amberton University,217,82,135
476771,Ambiance Beauty & Barber Academy Inc,34,28,6
457527,Ambria College of Nursing,317,33,284
490081,America Evangelical University,14,4,10
188687,American Academy McAllister Institute of Funeral Service,480,188,292
446002,American Academy of Acupuncture and Oriental Medicine,,,
142887,American Academy of Art,260,99,161
457396,American Academy of Cosmetology,83,18,65
108852,American Academy of Dramatic Arts-Los Angeles,280,116,164
188678,American Academy of Dramatic Arts-New York,269,101,168
481164,American Academy of Personal Training,64,34,30
487144,American Academy of Personal Training-Boston Campus,40,23,17
444370,American Advanced Technicians Institute,68,68,0
219505,American Baptist College,115,82,33
108861,American Baptist Seminary of the West,,,
490258,American Barber Academy,49,37,12
459541,American Beauty Academy,20,0,20
489247,American Beauty Academy-West Valley Campus,18,8,10
108977,American Beauty College,118,65,53
189477,American Beauty School,167,1,166
490391,American Beauty Schools,33,0,33
206783,American Broadcasting School-Oklahoma City,20,17,3
475255,American Broadcasting School-Online Program,34,20,14
457688,American Business and Technology University,867,206,661
441052,American Career College-Anaheim,948,247,701
481854,American Career College-Long Beach,381,52,329
109040,American Career College-Los Angeles,1237,264,973
439905,American Career College-Lynwood,314,50,264
447768,American Career College-Ontario,1275,272,1003
461005,American College for Medical Careers,481,51,430
429085,American College of Acupuncture and Oriental Med,,,
486169,American College of Barbering,80,64,16
449889,American College of Education,9,4,5
210809,American College of Financial Services,8354,6048,2306
179229,American College of Hair Design Inc,13,1,12
153588,American College of Hairstyling-Des Moines,26,20,6
422835,American College of Healthcare,65,11,54
483009,American College of Healthcare,46,6,40
443599,American College of Healthcare Sciences,418,27,391
109086,American Conservatory Theater,13,2,11
241146,American Educational College,329,129,200
108870,American Film Institute Conservatory,,,
153463,American Hair Academy,24,2,22
172927,American Indian OIC Inc,36,17,19
441636,American Institute of Alternative Medicine,389,83,306
487852,American Institute of Alternative Medicine,37,9,28
447883,American Institute of Beauty,82,20,62
404037,American Institute of Interior Design,24,1,23
447795,American Institute of Massage Therapy,15,3,12
455202,American Institute of Medical Sciences & Education,406,65,341
449728,American Institute of Medical Technology,102,2,100
103811,American Institute of Trucking,244,210,34
184092,American Institute-Clifton,652,78,574
443234,American Institute-Margate,189,18,171
490869,American Institute-Somerset,64,14,50
482963,American Institute-Toms River,383,63,320
129482,American Institute-West Hartford,405,37,368
445027,American InterContinental University,8698,2521,6177
438586,American InterContinental University-Atlanta,1904,592,1312
445133,American InterContinental University-Houston,285,126,159
164447,American International College,1372,563,809
142957,AMERICAN ISLAMIC COLLEGE,16,8,8
116846,American Jewish University,67,29,38
475714,American Medical Academy,371,273,98
461263,American Medical Sciences Center,105,7,98
188854,American Musical and Dramatic Academy,1515,454,1061
232797,American National University,917,138,779
453455,American National University-Dayton,22,0,22
157021,American National University-Lexington,233,34,199
453464,American National University-Youngstown,34,4,30
449339,American Public University System,37910,24225,13685
109208,American River College,31858,17260,14598
240736,American Samoa Community College,1095,369,726
460738,American Sentinel University,1421,159,1262
461625,American Technical Institute,7,7,0
461573,American Trade School,80,77,3
131159,American University,8123,3094,5029
433004,American University of Health Sciences,249,51,198
241100,American University of Puerto Rico,473,256,217
241128,American University of Puerto Rico,652,315,337
447263,AmeriTech College-Draper,604,115,489
229957,AmeriTech College-Provo,2,0,2
486415,AMG School of Licensed Practical Nursing,163,19,144
164465,Amherst College,1836,928,908
100690,Amridge University,322,117,205
151865,Anabaptist Mennonite Biblical Seminary,,,
150048,Ancilla College,548,258,290
150066,Anderson University,1566,645,921
217633,Anderson University,2983,913,2070
164474,Andover Newton Theological School,,,
138761,Andrew College,285,126,159
168740,Andrews University,1704,762,942
457299,Angeles College,156,35,121
457314,Angeles Institute,96,19,77
222822,Angelina College,5215,2044,3171
222831,Angelo State University,8719,3859,4860
490425,Ann Webb Skin Institute,84,1,83
164492,Anna Maria College,1120,493,627
161767,Anne Arundel Community College,13354,5522,7832
475705,Annenberg School of Nursing,7,0,7
172954,Anoka Technical College,1864,826,1038
172963,Anoka-Ramsey Community College,8954,3528,5426
434292,Anson College of Cosmetology,2,0,2
109350,Antelope Valley College,14125,5847,8278
241182,Antilles School of Technical Careers,444,116,328
483018,Antioch College,133,50,83
485908,Antioch University Online,106,18,88
245838,Antioch University-Los Angeles,255,110,145
245892,Antioch University-Midwest,41,11,30
245865,Antioch University-New England,,,
442392,Antioch University-PhD Program in Leadership and Change,,,
245847,Antioch University-Santa Barbara,103,35,68
245883,Antioch University-Seattle,89,22,67
201016,Antonelli College-Cincinnati,117,12,105
383950,Antonelli College-Hattiesburg,192,14,178
175528,Antonelli College-Jackson,270,20,250
210890,Antonelli Institute,71,21,50
250072,Antonelli Medical and Professional Institute,,,
429094,AOMA Graduate School of Integrative Medicine,,,
485342,Aparicio-Levy Technical College,261,108,153
490434,Apex Academy Hair Skin Nails School of Cosmetology,26,0,26
441511,Apex School of Theology,646,230,416
188890,Apex Technical School,1094,1078,16
201034,Apollo Career Center,521,188,333
237127,Appalachian Beauty School,21,0,21
237136,Appalachian Bible College,274,164,110
449922,Appalachian College of Pharmacy,,,
432348,Appalachian School of Law,,,
197869,Appalachian State University,17017,7593,9424
417716,Applied Technology Services,169,13,156
168786,Aquinas College,1551,612,939
176600,Aquinas Institute of Theology,,,
126289,Arapahoe Community College,12421,6679,5742
211088,Arcadia University,2390,751,1639
487791,Arclabs,217,204,13
367936,Argosy University-Atlanta,455,103,352
145770,Argosy University-Chicago,143,34,109
442222,Argosy University-Dallas,257,78,179
448734,Argosy University-Denver,218,44,174
366748,Argosy University-Hawaii,389,141,248
450526,Argosy University-Inland Empire,245,92,153
447272,Argosy University-Los Angeles,219,83,136
450535,Argosy University-Nashville,123,40,83
419457,Argosy University-Northern Virginia,55,16,39
436438,Argosy University-Orange County,146,60,86
436094,Argosy University-Phoenix,111,33,78
456348,Argosy University-Phoenix Online Division,4534,1094,3440
452090,Argosy University-Salt Lake City,46,19,27
450544,Argosy University-San Diego,146,59,87
121983,Argosy University-San Francisco Bay Area,92,35,57
137148,Argosy University-Sarasota,102,32,70
420866,Argosy University-Schaumburg,44,6,38
439057,Argosy University-Seattle,10,3,7
428268,Argosy University-Tampa,135,35,100
410502,Argosy University-The Art Institute of California-Hollywood,987,582,405
448576,Argosy University-The Art Institute of California-Inland Empire,824,494,330
432533,Argosy University-The Art Institute of California-Los Angeles,,,
441973,Argosy University-The Art Institute of California-Orange County,558,329,229
450094,Argosy University-The Art Institute of California-Sacramento,423,237,186
117113,Argosy University-The Art Institute of California-San Diego,846,472,374
117928,Argosy University-The Art Institute of California-San Francisco,472,299,173
451848,Argosy University-The Art Institute of California-Silicon Valley,,,
173984,Argosy University-Twin Cities,1067,151,916
212568,Aria Health School of Nursing,200,37,163
103954,Arizona Academy of Beauty-East,54,5,49
103963,Arizona Automotive Institute,785,729,56
105899,Arizona Christian University,786,493,293
421708,Arizona College-Glendale,535,84,451
487375,Arizona College-Las Vegas,161,15,146
482990,Arizona College-Mesa,618,63,555
450951,Arizona Culinary Institute,30,15,15
446039,Arizona School of Acupuncture and Oriental Medicine,,,
484163,Arizona School of Integrative Studies,206,63,143
448886,Arizona State University-Downtown Phoenix,8902,2889,6013
420574,Arizona State University-Polytechnic,4239,2931,1308
483124,Arizona State University-Skysong,24346,10115,14231
104151,Arizona State University-Tempe,42427,24061,18366
407009,Arizona State University-West,3630,1474,2156
450942,Arizona Summit Law School,,,
104160,Arizona Western College,7557,3170,4387
106306,Arkansas Baptist College,593,403,190
106324,Arkansas Beauty College,27,2,25
106315,Arkansas Beauty School-Little Rock,129,5,124
106351,Arkansas College of Barbering and Hair Design,127,81,46
488527,Arkansas Colleges of Health Education,,,
107327,Arkansas Northeastern College,1474,518,956
107318,Arkansas State University Mid-South,1561,627,934
106449,Arkansas State University-Beebe,3739,1522,2217
106458,Arkansas State University-Main Campus,9604,3881,5723
420538,Arkansas State University-Mountain Home,1410,592,818
440402,Arkansas State University-Newport,2512,1074,1438
106467,Arkansas Tech University,10781,4945,5836
222877,Arlington Baptist University,160,91,69
222886,Arlington Career Institute,232,16,216
138789,Armstrong State University,6281,2105,4176
219587,Arnolds Beauty School,54,1,53
188915,Arnot Ogden Medical Center,68,4,64
482194,Arrojo Cosmetology School,66,10,56
201061,Art Academy of Cincinnati,175,54,121
109651,Art Center College of Design,2005,924,1081
106360,Arthur's Beauty College Inc-Fort Smith,41,1,40
106494,Arthur's Beauty College Inc-Jacksonville,59,5,54
489830,Arthur's Beauty College-Jonesboro,65,1,64
445540,Arthur's Beauty School Inc-Conway,70,2,68
414063,Artistic Academy of Hair Design,131,5,126
460701,Artistic Nails and Beauty Academy-Lakeland,145,54,91
378886,Artistic Nails and Beauty Academy-Tampa,139,44,95
404994,ASA College,4686,1762,2924
156222,Asbury Theological Seminary,,,
156213,Asbury University,1733,687,1046
447777,Asher College,587,354,233
197887,Asheville-Buncombe Technical Community College,7262,3108,4154
154022,Ashford University,31546,9448,22098
156231,Ashland Community and Technical College,2603,1125,1478
201098,Ashland County-West Holmes Career Center,44,17,27
201104,Ashland University,4813,2521,2292
201131,Ashtabula County Technical and Career Campus,156,39,117
475431,ASI Career Institute,57,4,53
393861,Asian-American International Beauty College,468,88,380
391546,ASM Beauty World Academy,99,0,99
128577,Asnuntuck Community College,1870,1055,815
480994,Aspen Beauty Academy of Laurel,59,1,58
454829,Aspen University,3130,489,2641
164535,Assabet Valley Regional Technical School,49,10,39
485494,Associated Barber College of San Diego,75,67,8
188942,Associated Beth Rivkah Schools,144,0,144
109721,Associated Technical College-Los Angeles,387,166,221
109730,Associated Technical College-San Diego,80,69,11
164562,Assumption College,2084,860,1224
183600,Assumption College for Sisters,47,4,43
379746,Astrodome Career Centers,82,5,77
446127,ATA Career Education,251,25,226
447935,ATA College,289,8,281
461768,Atelier Esthetique Institute of Esthetics,115,2,113
440651,Atenas College,932,251,681
476683,Athena Career Academy,219,18,201
201140,Athenaeum of Ohio,53,28,25
100812,Athens State University,2967,971,1996
246813,Athens Technical College,4493,1687,2806
444325,ATI College-Norwalk,45,8,37
419244,Atlanta Institute of Music and Media,147,129,18
138901,Atlanta Metropolitan State College,2501,884,1617
138938,Atlanta School of Massage,282,55,227
138840,Atlanta Technical College,4098,1393,2705
138929,Atlanta's John Marshall Law School,,,
186593,Atlantic Beauty & Spa Academy LLC,128,14,114
183655,Atlantic Cape Community College,5528,2191,3337
439446,Atlantic Institute of Oriental Medicine,43,18,25
132374,Atlantic Technical College,3907,3324,583
241216,Atlantic University College,1540,1117,423
485768,Atlantis University,197,137,60
201159,Auburn Career Center,98,89,9
100858,Auburn University,23964,12300,11664
100830,Auburn University at Montgomery,4313,1538,2775
173045,Augsburg University,2427,1108,1319
447917,Augusta School of Massage,40,11,29
138956,Augusta Technical College,4595,1947,2648
482149,Augusta University,5291,1876,3415
143084,Augustana College,2647,1120,1527
219000,Augustana University,1749,677,1072
444556,Auguste Escoffier School of Culinary Arts-Austin,490,254,236
454810,Auguste Escoffier School of Culinary Arts-Boulder,1064,433,631
201177,Aultman College of Nursing and Health Sciences,394,42,352
143118,Aurora University,3933,1394,2539
222983,Austin College,1214,595,619
222992,Austin Community College District,40803,18164,22639
247825,Austin Graduate School of Theology,22,17,5
476869,Austin Kade Academy,115,2,113
219602,Austin Peay State University,9591,3977,5614
223001,Austin Presbyterian Theological Seminary,,,
219851,Austin's Beauty College Inc,23,1,22
418782,Automeca Technical College-Aguadilla,211,202,9
419703,Automeca Technical College-Bayamon,528,493,35
419712,Automeca Technical College-Caguas,190,182,8
419721,Automeca Technical College-Ponce,230,217,13
211006,Automotive Training Center-Exton,304,287,17
448770,Automotive Training Center-Warminster,285,273,12
365213,Autry Technology Center,722,361,361
457679,Avalon School of Cosmetology,18,0,18
108649,Avalon School of Cosmetology-Alameda,125,2,123
474924,Avalon School of Cosmetology-Layton,175,3,172
104568,Avalon School of Cosmetology-Mesa,298,19,279
474915,Avalon School of Cosmetology-Phoenix,342,12,330
460057,Avant Gard The School,,,
442295,Ave Maria School of Law,,,
446048,Ave Maria University,1072,526,546
451468,Aveda Fredric's Institute-Cincinnati,213,6,207
457563,Aveda Fredric's Institute-Indianapolis,216,4,212
487348,Aveda Institute Portland-Vancouver Campus,129,7,122
159513,Aveda Institute-Baton Rouge,135,2,133
461652,Aveda Institute-Boise,62,3,59
455141,Aveda Institute-Chapel Hill,254,10,244
455877,Aveda Institute-Chicago,113,13,100
455275,Aveda Institute-Columbus,267,9,258
160320,Aveda Institute-Covington,2265,112,2153
459277,Aveda Institute-Denver,417,23,394
475015,Aveda Institute-Des Moines,138,3,135
159522,Aveda Institute-Lafayette,143,5,138
469957,Aveda Institute-Los Angeles,159,11,148
487506,Aveda Institute-Madison,75,10,65
162830,Aveda Institute-Maryland,37,1,36
173744,Aveda Institute-Minneapolis,443,22,421
461555,Aveda Institute-New Mexico,85,2,83
448071,Aveda Institute-New York,203,18,185
484899,Aveda Institute-Phoenix,154,8,146
460862,Aveda Institute-Portland,267,24,243
451574,Aveda Institute-Provo,118,3,115
455354,Aveda Institute-San Antonio,183,4,179
451149,Aveda Institute-South Florida,450,29,421
451158,Aveda Institute-Tallahassee,513,26,487
476753,Aveda Institute-Tucson,148,6,142
142407,Aveda Institute-Twin Falls,66,4,62
458070,Avenue Five Institute,295,22,273
219170,Avera McKennan Hospital School of Radiologic Technology,20,6,14
219338,Avera Sacred Heart Hospital,16,3,13
231420,Averett University,927,509,418
449931,Averett University-Non-Traditional Programs,344,125,219
158778,Avery James School of Cosmetology,76,1,75
448257,Avi Career Training,6,0,6
486558,Aviation Institute of Maintenance,168,157,11
440059,Aviation Institute of Maintenance-Atlanta,707,656,51
427973,Aviation Institute of Maintenance-Chesapeake,183,165,18
441788,Aviation Institute of Maintenance-Dallas,479,450,29
227748,Aviation Institute of Maintenance-Houston,289,267,22
438735,Aviation Institute of Maintenance-Indianapolis,132,125,7
441496,Aviation Institute of Maintenance-Kansas City,145,129,16
482255,Aviation Institute of Maintenance-Las Vegas,284,266,18
445762,Aviation Institute of Maintenance-Manassas,203,192,11
457411,Aviation Institute of Maintenance-Orlando,266,241,25
250285,Aviation Institute of Maintenance-Philadelphia,274,262,12
447847,Aviator College of Aeronautical Science and Technology,259,225,34
176628,Avila University,1272,511,761
102711,AVTEC-Alaska's Institute of Technology,967,840,127
161800,Award Beauty School,157,52,105
158246,Ayers Career College,135,65,70
109785,Azusa Pacific University,5671,1923,3748
474863,Azusa Pacific University College,1939,473,1466
237145,B M Spurr School of Practical Nursing,35,2,33
487898,B-Unique Beauty and Barber Academy,41,37,4
164580,Babson College,2342,1210,1132
206817,Bacone College,934,585,349
139010,Bainbridge State College,1746,530,1216
128586,Bais Binyomin Academy,25,25,0
476601,Bais HaMedrash and Mesivta of Baltimore,77,77,0
245777,Bais Medrash Elyon,38,38,0
490513,Bais Medrash Mayan Hatorah,53,53,0
449658,Bais Medrash Toras Chesed,105,105,0
168847,Baker College,11603,3484,8119
154688,Baker University,1771,768,1003
109819,Bakersfield College,23195,10589,12606
420705,Bakke Graduate University,,,
414489,Baldwin Beauty School-North Austin,94,2,92
223056,Baldwin Beauty School-South Austin,77,5,72
417105,Baldwin Park Adult & Community Education,400,224,176
201195,Baldwin Wallace University,3183,1447,1736
490212,Baldy View Regional Occupational Program,48,7,41
150136,Ball State University,17004,6881,10123
161864,Baltimore City Community College,4188,1378,2810
434308,Baltimore School of Massage-Linthicum,458,71,387
469586,Baltimore School of Massage-York,78,10,68
161855,Baltimore Studio of Hair Design,46,3,43
164599,Bancroft School of Massage Therapy,51,9,42
189015,Bank Street College of Education,,,
176664,Baptist Bible College,268,130,138
106546,Baptist Health College-Little Rock,676,98,578
223083,Baptist Health System School of Health Professions,658,118,540
219639,Baptist Memorial College of Health Sciences,1075,103,972
223117,Baptist Missionary Association Theological Seminary,67,59,8
366793,Baptist Theological Seminary at Richmond,,,
444398,Baptist University of the Americas,177,82,95
484048,Barber Institute of Texas,6,5,1
483054,Barber School of Pittsburgh,78,67,11
488022,Barber Tech Academy,50,37,13
155070,Barclay College,229,114,115
189088,Bard College,1938,800,1138
167792,Bard College at Simon's Rock,401,171,230
189097,Barnard College,2544,0,2544
177719,Barnes-Jewish College Goldfarb School of Nursing,569,64,505
156277,Barrett and Company School of Hair Design,70,10,60
132471,Barry University,3505,1404,2101
109907,Barstow Community College,3077,1028,2049
197911,Barton College,887,278,609
154697,Barton County Community College,4228,2192,2036
235547,Bastyr University,197,27,170
160977,Bates College,1787,882,905
235671,Bates Technical College,3448,1683,1765
437103,Baton Rouge Community College,7908,3338,4570
158325,Baton Rouge General Medical Center-School of Nursing,101,3,98
158343,Baton Rouge School of Computers,58,32,26
483878,Bay Area Medical Academy,143,13,130
168883,Bay de Noc Community College,1853,674,1179
380359,Bay Mills Community College,448,127,321
164632,Bay Path University,1947,0,1947
164641,Bay State College,717,207,510
164678,Bay State School of Technology,120,117,3
444194,Bayamon Community College,112,4,108
223223,Baylor College of Medicine,,,
223232,Baylor University,14316,5911,8405
168892,Bayshire Academy of Beauty Craft Inc,37,3,34
487782,BCI,122,11,111
476717,Be'er Yaakov Talmudic Seminary,510,510,0
384254,Beacon College,348,204,144
160995,Beal College,248,89,159
208248,Beau Monde College of Hair Design,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,110,13,97
197966,Beaufort County Community College,1500,519,981
449357,Beaumont Adult School,60,11,49
234401,Beauty Academy,36,2,34
460969,Beauty Academy of South Florida,241,29,212
484039,Beauty Anatomy Institute of Cosmetology and Wellness,46,9,37
374927,Beauty School of Middletown,56,0,56
468732,Beauty Schools of America,81,8,73
419660,Beauty Schools of America-Hialeah,322,52,270
456861,Beauty Schools of America-Homestead,261,36,225
135771,Beauty Schools of America-Miami,221,46,175
450182,Beauty Schools of America-North Miami Beach,153,24,129
207272,Beauty Technical College Inc,30,4,26
215336,Beaver Falls Beauty Academy,36,1,35
164720,Becker College,1882,786,1096
247065,Beckfield College-Florence,617,51,566
452373,Beckfield College-Tri-County,277,28,249
444413,Beis Medrash Heichal Dovid,110,110,0
126359,Bel-Rea Institute of Animal Technology,321,23,298
190956,Belanger School of Nursing,114,22,92
175421,Belhaven University,2482,854,1628
364760,Bell Mar Beauty College,82,9,73
486309,Bella Academy of Cosmetology,25,0,25
461193,Bella Capelli Academy,181,5,176
483559,Bella Cosmetology College,73,6,67
156286,Bellarmine University,2544,907,1637
481571,Belle Academy of Cosmetology,12,10,2
234669,Bellevue College,13322,5939,7383
180814,Bellevue University,5744,2776,2968
238324,Bellin College,395,43,352
234696,Bellingham Technical College,2392,1139,1253
478953,Bellus Academy,191,10,181
116563,Bellus Academy-El Cajon,155,6,149
109934,Bellus Academy-National City,200,51,149
377722,Bellus Academy-Poway,387,46,341
197984,Belmont Abbey College,1555,762,793
201283,Belmont College,1150,413,737
219709,Belmont University,6497,2291,4206
238333,Beloit College,1402,662,740
173124,Bemidji State University,4815,2037,2778
237172,Ben Franklin Career Center,53,50,3
137591,Bene's Career Academy,305,77,228
217721,Benedict College,2090,1019,1071
154712,Benedictine College,2085,945,1140
145619,Benedictine University,2884,1279,1605
165884,Benjamin Franklin Institute of Technology,609,524,85
439473,Bennett Career Institute,312,134,178
197993,Bennett College,493,2,491
230816,Bennington College,775,274,501
164739,Bentley University,4272,2510,1762
156295,Berea College,1670,706,964
183743,Bergen Community College,14062,6947,7115
461643,Bergin University of Canine Studies,41,4,37
189219,Berk Trade and Business School,220,214,6
125170,Berkeley City College,6356,2827,3529
189228,Berkeley College-New York,3635,1279,2356
183789,Berkeley College-Woodland Park,3353,932,2421
164748,Berklee College of Music,6282,3908,2374
481021,Berks Career & Technology Center,44,33,11
213534,Berks Technical Institute,724,240,484
164775,Berkshire Community College,1847,696,1151
139144,Berry College,1978,778,1200
461865,Best Care College,48,12,36
485999,Bet Medrash Gadol Ateret Torah,93,93,0
189273,Beth Hamedrash Shaarei Yosher Institute,54,54,0
189264,Beth Hatalmud Rabbinical College,11,11,0
183804,Beth Medrash Govoha,2629,2629,0
486196,Beth Medrash Meor Yitzchok,129,129,0
488314,Beth Medrash of Asbury Park,47,47,0
154721,Bethany College,775,448,327
237181,Bethany College,601,364,237
486284,Bethany Global University,298,85,213
173142,Bethany Lutheran College,651,303,348
143233,Bethany Theological Seminary,,,
458113,Bethel College,39,17,22
150145,Bethel College-Indiana,1330,483,847
